smiles,target
CCCCCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,47.744934
CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCC)cc5)cc4)c3)cc2)cc1,146.03474
CCCCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCCC)cc2)nc1,61.82949
CCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,130.57187
CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)c(F)c2)cc1,61.130333
CCCC1CCC(C2CCC(c3cc(F)c(F)c(F)c3)CC2)CC1,80.764885
CCCC1CCC(C2CCC(c3ccc(C#N)cc3)CC2)CC1,79.98681
C=CCCCCCCc1ccc2cc(C(=O)Oc3cc4c5cc(OC(=O)c6ccc7cc(CCCCCCC=C)ccc7c6)c(OC(=O)c6ccc7cc(CCCCCCC=C)ccc7c6)cc5c5cc(OC(=O)c6ccc7cc(CCCCCCC=C)ccc7c6)c(OC(=O)c6ccc7cc(CCCCCCC=C)ccc7c6)cc5c4cc3OC(=O)c3ccc4cc(CCCCCCC=C)ccc4c3)ccc2c1,140.6163
CCC/C=C/CCC(=O)Oc1ccc(-c2ncc(CCCCCCC)cn2)cc1,66.6039
CCCCCCCCCCCCc1ccc(C(=O)O)cc1,92.23543
CCCCCC1CCC(CCc2ccc(-c3ccc(CC)cc3)c(F)c2)CC1,46.18129
C/C=C/CCCCC(=O)Oc1ccc(-c2ccc(CCCCCCCCC)cn2)cc1,55.903378
CCCCCCCCOc1ccc(/N=N/c2ccc(C(=O)Oc3ccc(C)c(OC(=O)c4ccc(/N=N/c5ccc(OCCCCCCCC)cc5)cc4)c3)cc2)cc1,127.840256
CCCc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,80.31444
CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,124.87723
CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/N=C/c3cccc(OC(=O)c4ccc(/N=N/c5ccc(OCCCCC)cc5)cc4)c3)cc2)cc1,138.5958
N#Cc1ccc(-c2ccc(SCCCCCCCOc3ccc(-c4ccc(OCCCCCCCSc5ccc(-c6ccc(C#N)cc6)cc5)cc4)cc3)cc2)cc1,140.13156
N#Cc1ccc(-c2ccc(CCCCCCCF)cc2)cc1,38.880116
CCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,40.85211
CCCCCc1ccc(-c2ccc(-c3ccc(N=C=S)c(F)c3)c(C)c2)cc1,51.388817
CCCCCCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3nc4cc(OCCCCCCCC)c(OCCCCCCCC)cc4nc3c2cc1OCCCCCCCCCC,58.800354
CCCCCCCCCCCCOc1ccc(/N=N/c2ccc(/N=C/c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCC)cc5)cc4)c3)cc2)cc1,134.88725
CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1,134.15424
CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(/N=C/c3ccc(-c4ccccc4)s3)cc2)cc1,130.47124
